ano,mes,id_municipio,regiao,taxa_homicidio_doloso,taxa_latrocinio,taxa_lesao_corporal_morte,taxa_crimes_violentos_letais_intencionais,taxa_homicidio_intervencao_policial,taxa_letalidade_violenta,taxa_tentativa_homicidio,taxa_lesao_corporal_dolosa,taxa_estupro,taxa_homicidio_culposo,taxa_lesao_corporal_culposa,taxa_roubo_transeunte,taxa_roubo_celular,taxa_roubo_corporal_coletivo,taxa_roubo_rua,taxa_roubo_veiculo,taxa_roubo_carga,taxa_roubo_comercio,taxa_roubo_residencia,taxa_roubo_banco,taxa_roubo_caixa_eletronico,taxa_roubo_conducao_saque,taxa_roubo_apos_saque,taxa_roubo_bicicleta,taxa_outros_roubos,taxa_total_roubos,taxa_furto_veiculos,taxa_furto_transeunte,taxa_furto_coletivo,taxa_furto_celular,taxa_furto_bicicleta,taxa_outros_furtos,taxa_total_furtos,taxa_sequestro,taxa_extorsao,taxa_sequestro_relampago,taxa_estelionato,taxa_apreensao_drogas,taxa_registro_posse_drogas,taxa_registro_trafico_drogas,taxa_registro_apreensao_drogas_sem_autor,taxa_registro_veiculo_recuperado,taxa_apf,taxa_aaapai,taxa_cmp,taxa_cmba,taxa_ameaca,taxa_pessoas_desaparecidas,taxa_encontro_cadaver,taxa_encontro_ossada,taxa_policial_militar_morto_servico,taxa_policial_civil_morto_servico,taxa_registro_ocorrencia,tipo_fase
2018,4,3302403,Interior,3.6,0,0,3.6,0.4,4,3.2,23.22,0.4,1.6,7.61,34.43,6.81,1.6,42.84,19.21,0.4,6.01,1.2,0,0,0,0,0,4,63.26,11.35,8.01,1.6,6.41,0.8,30.03,52.05,0,0.4,0,16.42,9.61,1.6,8.41,0,10.48,16.02,4.8,4.4,0.4,22.02,1.6,0.4,0,0,0,,Consolidado com errata
2018,11,3302403,Interior,2.37,0.39,0,2.76,0,2.76,2.37,24.48,5.53,0.39,7.9,25.66,7.9,2.37,35.92,17.31,0.79,2.76,0.79,0,0,0,0,0,3.16,51.32,8.65,5.13,3.16,2.76,0.79,28.82,44.61,0,1.18,0,18.16,10.66,1.58,8.68,0.79,13.85,18.55,1.18,2.76,0,24.87,2.76,0,0.39,0,0,,Consolidado com errata
2018,2,3302403,Interior,7.24,0,0.4,7.65,0.4,8.05,1.61,22.53,1.21,1.21,5.23,20.12,6.04,0,26.16,17.51,1.21,2.82,0.8,0,0,0,0,0,2.82,41.85,8.75,3.62,0.4,3.62,1.61,27.36,40.64,0,0.4,0,6.44,12.47,1.61,11.27,0,15.76,20.52,4.02,8.05,0,19.72,1.61,0,0,0,0,,Consolidado com errata
2018,5,3302403,Interior,4.79,0.4,0,5.19,0,5.19,5.19,23.96,2.8,0.8,9.19,24.36,7.59,0,31.95,21.79,1.6,3.99,0.4,0,0,0,0,0,3.99,51.92,7.85,4.79,2.8,6.39,1.2,36.74,55.52,0,0.8,0,14.38,14.38,2,11.58,1.2,11.33,16.37,5.99,5.19,0,19.17,0.8,0,0,0,0,,Consolidado com errata
2018,10,3302403,Interior,6.33,0,0.4,6.72,1.19,7.91,6.33,21.35,1.58,1.19,7.91,29.26,9.09,2.37,40.73,17.33,1.19,3.56,1.58,0,0,0,0,0,2.37,57.34,13.86,7.91,1.19,5.93,1.58,26.1,49.03,0,1.19,0,17,14.63,2.37,11.86,0.4,10.4,22.14,6.33,2.37,1.19,17.4,2.77,0,0,0,0,,Consolidado com errata
2018,6,3302403,Interior,4.38,0,0,4.38,1.59,5.98,1.99,22.71,2.39,2.79,6.77,34.66,9.16,1.59,45.42,22.64,1.2,1.59,0.8,0,0,0,0,0,4.38,63.74,10.45,4.78,1.2,1.99,0,41.43,54.18,0,1.2,0,15.54,10.36,1.2,7.97,1.59,14.8,12.75,3.59,1.99,0,29.08,1.59,0.4,0,0,0,,Consolidado com errata
2018,1,3302403,Interior,5.65,0,0,5.65,0.4,6.05,3.63,28.64,1.21,0.81,6.86,18.15,5.65,0.81,24.61,23.66,2.02,5.24,0.4,0,0,0,0,0,4.44,47.6,10.52,7.26,1.21,6.86,0.81,41.95,62.93,0,0,0,14.52,11.7,1.61,9.28,1.21,19.28,19.77,2.42,1.21,0.4,24.2,1.61,0.81,0,2.22,0,,Consolidado com errata
2018,9,3302403,Interior,3.17,0,0,3.17,0,3.17,1.98,24.16,3.96,0,8.71,24.16,8.71,3.96,36.84,13.02,0.4,3.56,0.79,0,0,0,0.79,0,3.56,51.89,8.68,3.96,1.58,5.15,1.19,28.12,43.97,0,0.4,0,13.07,14.26,2.77,11.49,1.19,10.42,15.45,2.77,2.77,1.19,22.97,2.38,0,0,0,0,,Consolidado com errata
2018,7,3302452,Interior,0,0,0,0,0,0,0,35.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.94,17.94,0,0,0,0,0,0,0,0,0,0,0,0,0,71.76,0,0,0,0,0,,Consolidado com errata
2018,2,3302452,Interior,0,0,0,0,0,0,0,36.26,0,0,36.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.13,0,0,0,0,0,,Consolidado com errata
2018,3,3302452,Interior,0,0,0,0,0,0,0,36.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.09,18.09,0,0,0,0,0,18.09,18.09,72.37,0,0,0,0,0,,Consolidado com errata
2018,8,3302452,Interior,0,0,0,0,0,0,0,17.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.93,0,0,0,0,0,0,0,17.93,0,71.74,0,0,0,0,0,,Consolidado com errata
2018,10,3302452,Interior,0,0,0,0,0,0,0,71.68,0,0,17.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.92,17.92,0,0,0,17.92,35.84,17.92,17.92,0,28.58,17.92,0,0,0,53.76,0,0,0,0,0,,Consolidado com errata
2018,6,3302452,Interior,0,0,0,0,0,0,0,53.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.98,17.98,0,0,0,0,17.98,17.98,0,0,0,0,0,17.98,0,107.87,0,0,0,0,0,,Consolidado com errata
2018,4,3302452,Interior,0,0,0,0,0,0,0,36.11,0,0,18.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.05,0,54.16,18.05,0,0,0,0,,Consolidado com errata
2018,11,3302452,Interior,0,0,0,0,0,0,0,17.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.91,0,17.91,0,0,35.83,0,0,0,17.91,0,0,0,0,0,,Consolidado com errata
2018,1,3302452,Interior,0,0,0,0,0,0,0,109.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.17,18.17,0,0,0,36.34,0,0,0,0,0,0,0,0,0,18.17,0,0,0,0,0,,Consolidado com errata
2018,5,3302452,Interior,0,0,0,0,0,0,0,36.03,0,0,36.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.04,18.01,36.03,0,0,36.03,0,0,0,54.04,0,0,0,0,0,,Consolidado com errata
2018,12,3302452,Interior,0,0,0,0,0,0,0,71.63,0,0,17.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.82,35.82,0,0,0,0,0,0,0,0,0,0,0,0,0,125.36,0,0,0,0,0,,Consolidado com errata
2018,9,3302452,Interior,0,0,0,0,0,0,0,17.93,17.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.86,17.93,17.93,0,0,17.93,0,17.93,0,17.93,0,0,0,0,0,,Consolidado com errata
2018,12,3302502,Baixada Fluminense,1.64,0,0,1.64,0,1.64,2.05,47.49,3.68,1.23,12.69,14.74,7.37,4.09,26.2,19.83,2.46,0.82,0.41,0,0,0,0.41,0,8.19,44.63,11.9,2.87,1.23,2.05,0.41,25.38,35.62,0,0.82,0,6.96,4.5,0.82,4.09,0,21.16,11.87,1.64,10.65,0,38.9,3.68,0,0,0,0,,Consolidado com errata
2018,10,3302502,Baixada Fluminense,2.05,0.41,0,2.46,1.64,4.1,2.05,42.21,6.56,0,18.85,22.13,12.29,4.51,38.93,22.67,1.23,1.64,0.41,0,0,0,0.41,0,4.51,54.1,20.01,3.69,1.64,3.28,1.64,42.62,59.01,0,0.41,0,7.79,6.15,2.05,3.69,0.41,17.34,10.25,2.46,10.66,0.82,31.97,4.1,0.41,0,0,0,,Consolidado com errata
2018,8,3302502,Baixada Fluminense,2.05,0,0,2.05,0,2.05,1.64,44.3,2.87,1.23,14.36,25.84,8.2,1.23,35.28,14.79,1.64,0.82,0,0,0,0,0,0,11.49,53.74,18.83,3.69,1.23,5.74,2.05,19.69,38.15,0,0.41,0.41,9.85,10.26,2.05,7.38,0.82,25.55,12.72,4.1,12.31,2.46,29.95,2.87,0,0,0,0,,Consolidado com errata
2018,6,3302502,Baixada Fluminense,2.06,0,0,2.06,0.82,2.88,4.52,32.9,4.94,0.82,14.4,31.67,10.28,2.47,44.42,27.14,2.47,4.52,0.82,0,0,0,0.82,0,7.4,68.69,13.57,4.11,0.41,5.76,0,21.39,35.78,0,0.82,0.82,7.81,7.4,1.65,5.76,0.41,13.57,7.4,4.94,9.46,0,18.92,4.11,0,0,0,0,,Consolidado com errata
2018,5,3302502,Baixada Fluminense,7.83,0,0,7.83,0.41,8.24,2.89,42.45,5.36,0,14.01,32.97,11.13,3.71,47.81,23.18,1.24,6.59,0.41,0,0,0,0.41,0,8.24,71.72,23.18,3.3,0.41,3.71,2.06,28.85,45.34,0,0,0,8.66,11.13,2.06,8.66,0.41,25.91,15.66,3.71,13.6,0,31.32,2.06,0.41,0,0,0,,Consolidado com errata
2018,9,3302502,Baixada Fluminense,1.64,0,0,1.64,0.41,2.05,2.87,50.43,5.33,0.82,10.25,26.65,9.43,3.69,39.77,21.43,0.82,1.23,0.82,0,0,0,0.82,0,5.74,55.76,16.07,3.69,0.82,3.69,0.82,29.52,43.46,0,0,0,9.43,6.56,1.23,5.33,0,26.79,15.58,2.87,15.58,0.41,26.24,1.23,0,0,0,0,,Consolidado com errata
2018,11,3302502,Baixada Fluminense,3.69,0,0,3.69,0.41,4.1,2.05,38.5,5.33,0,13.52,28.26,6.14,3.28,37.69,19.93,1.23,1.23,0.41,0.41,0,0,0.82,0,4.92,52.84,9.3,4.51,0,2.46,2.46,34,46.29,0,0.41,0,6.96,4.51,1.64,2.46,0.41,17.27,12.7,3.28,10.65,0,34,0.41,0,0,0,0,,Consolidado com errata
2018,7,3302502,Baixada Fluminense,5.75,0,0,5.75,0.41,6.16,2.05,38.99,5.34,0.82,16.83,35.71,7.39,0.41,43.5,16.21,2.46,2.05,0,0,0,0,0,0,11.49,64.43,14.86,3.69,0.82,4.51,0.82,20.93,35.3,0,0.41,0,11.49,6.57,0.82,5.75,0,35.12,14.36,3.69,11.08,1.23,22.57,2.87,0.41,0,0,0,,Consolidado com errata
2018,1,3302502,Baixada Fluminense,2.91,0,0,2.91,0.83,3.74,3.33,51.14,6.24,0.83,9.98,31.6,11.64,4.99,48.23,31.86,2.08,2.49,0.83,0,0,0,1.25,0,10.39,74.83,27.7,7.48,1.25,5.82,0.83,24.94,48.64,0,0.42,0,7.48,6.65,2.08,4.57,0,30.48,12.06,2.08,10.39,0.42,42.4,3.74,0.42,0,0,0,,Consolidado com errata
2018,4,3302502,Baixada Fluminense,4.54,0.41,0,4.96,0,4.96,3.72,40.48,6.61,0,10.33,33.87,9.5,2.07,45.44,42.46,3.72,2.48,0.41,0,0,0,0,0,8.26,73.11,6.85,5.37,0.83,0.41,1.65,23.13,33.46,0,0.41,0,9.5,7.44,1.65,5.37,0.83,30.13,11.15,4.13,13.22,0.41,38,2.07,0,0,0,0,,Consolidado com errata
2018,2,3302502,Baixada Fluminense,3.73,0.41,0,4.15,1.66,5.81,2.9,41.48,2.9,0.83,9.96,25.72,7.05,1.66,34.43,31.77,0.41,3.73,0.83,0,0,0,0,0,10.37,59.32,23.49,3.73,1.66,3.73,0.41,24.06,40.65,0,1.66,0,5.81,9.13,2.07,7.47,0,22.1,14.1,3.32,10.37,0,29.45,5.39,0.41,0,0,0,,Consolidado com errata
2018,3,3302502,Baixada Fluminense,3.31,0,0,3.31,0.83,4.14,6.21,40.98,3.73,1.24,12.42,44.29,8.69,3.31,56.3,33.01,0.83,4.14,1.66,0,0,0,0.41,0.41,8.28,81.96,11,5.8,2.07,2.07,0.83,24.01,38.08,0,0.83,0,13.66,7.86,2.07,5.8,0,31.64,14.07,2.9,9.11,0.41,28.15,3.73,0,0,0,0,,Consolidado com errata
2018,12,3302601,Interior,0,0,0,0,0,0,0,102.24,6.82,0,15.9,6.82,2.27,0,9.09,0,0,2.27,0,0,0,0,0,0,0,11.36,14,2.27,0,6.82,0,45.44,59.07,0,0,0,6.82,4.54,2.27,2.27,0,7,22.72,0,11.36,0,95.42,2.27,2.27,0,0,0,,Consolidado com errata
2018,11,3302601,Interior,2.28,0,0,2.28,0,2.28,4.55,43.23,2.28,2.28,6.83,13.65,6.83,0,20.48,14.06,4.55,0,0,0,0,0,0,0,2.28,31.86,28.13,15.93,0,13.65,0,61.43,100.12,0,0,0,9.1,20.48,6.83,15.93,0,42.19,29.58,4.55,6.83,11.38,56.88,2.28,0,0,0,0,,Consolidado com errata
2018,4,3302601,Interior,0,0,0,0,0,0,9.22,55.34,9.22,4.61,18.45,18.45,4.61,4.61,27.67,64.8,0,6.92,0,0,0,0,0,0,4.61,59.95,50.4,4.61,0,9.22,0,32.28,62.25,0,0,0,11.53,6.92,2.31,2.31,2.31,21.6,59.95,6.92,11.53,4.61,36.89,0,2.31,0,0,0,,Consolidado com errata
2018,5,3302601,Interior,4.6,0,0,4.6,2.3,6.9,18.4,23,2.3,2.3,6.9,11.5,2.3,0,13.8,7.17,0,0,2.3,0,0,0,0,0,11.5,32.2,35.84,2.3,4.6,4.6,0,57.5,78.2,0,0,0,6.9,6.9,2.3,4.6,0,64.52,20.7,0,9.2,0,34.5,0,0,0,0,0,,Consolidado com errata
2018,6,3302601,Interior,2.29,0,0,2.29,0,2.29,4.59,34.42,2.29,0,16.06,18.36,2.29,0,20.65,14.29,0,0,0,0,0,0,0,0,0,25.24,35.73,2.29,0,9.18,0,84.9,107.84,0,0,0,11.47,13.77,0,11.47,2.29,21.44,13.77,6.88,16.06,0,73.42,4.59,2.29,0,0,0,,Consolidado com errata
2018,1,3302601,Interior,4.65,0,0,4.65,2.32,6.97,2.32,62.71,2.32,4.65,20.9,9.29,2.32,4.65,16.26,51.05,0,0,0,0,0,0,0,0,2.32,34.84,51.05,0,0,18.58,0,99.88,134.72,0,2.32,0,16.26,4.65,2.32,2.32,0,14.58,9.29,0,11.61,0,85.94,9.29,6.97,0,0,0,,Consolidado com errata
2018,10,3302601,Interior,2.28,0,0,2.28,0,2.28,4.56,54.69,4.56,0,13.67,11.39,2.28,4.56,18.23,56.34,0,0,0,0,0,0,0,0,0,36.46,7.04,0,0,9.11,0,63.8,75.2,0,0,0,9.11,13.67,4.56,6.84,2.28,42.26,29.62,0,6.84,0,86.59,0,0,0,0,0,,Consolidado com errata
2018,2,3302601,Interior,9.27,0,0,9.27,0,9.27,4.63,50.98,6.95,4.63,27.8,18.54,13.9,0,32.44,43.62,2.32,2.32,0,0,0,0,2.32,0,0,53.29,109.06,6.95,2.32,13.9,0,39.39,97.32,0,2.32,0,16.22,0,0,0,0,36.35,13.9,0,16.22,0,62.56,0,0,0,0,0,,Consolidado com errata
2018,7,3302601,Interior,18.31,0,0,18.31,2.29,20.6,16.02,61.8,2.29,2.29,9.16,20.6,2.29,0,22.89,28.5,2.29,0,0,0,0,0,0,0,2.29,36.62,49.88,2.29,0,6.87,0,29.76,54.93,0,2.29,0,9.16,13.73,4.58,6.87,2.29,14.25,9.16,0,4.58,0,64.09,0,2.29,0,0,0,,Consolidado com errata
2018,9,3302601,Interior,2.28,0,0,2.28,0,2.28,6.85,45.64,0,0,4.56,13.69,0,4.56,18.26,21.23,2.28,0,0,0,0,0,0,0,2.28,29.67,14.15,0,0,2.28,0,59.33,66.18,0,4.56,0,4.56,20.54,4.56,15.97,0,14.15,29.67,4.56,13.69,2.28,68.46,2.28,0,0,0,0,,Consolidado com errata
2018,3,3302601,Interior,6.93,0,0,6.93,0,6.93,4.62,53.16,0,2.31,16.18,16.18,6.93,0,23.11,65.09,0,6.93,0,0,0,0,0,0,9.25,60.1,72.32,2.31,2.31,6.93,0,46.23,80.9,0,0,0,13.87,6.93,0,6.93,0,7.23,36.98,0,6.93,4.62,97.08,0,2.31,2.31,0,0,,Consolidado com errata
2018,8,3302601,Interior,2.29,0,0,2.29,0,2.29,13.71,32,0,0,9.14,9.14,9.14,4.57,22.86,21.3,0,0,0,0,0,0,0,0,4.57,34.28,14.2,2.29,2.29,2.29,0,43.42,54.85,0,2.29,0,13.71,36.57,9.14,25.14,2.29,14.2,27.43,6.86,6.86,0,52.57,0,0,0,0,0,,Consolidado com errata
2018,4,3302700,Grande Niterói,3.19,0,0,3.19,0,3.19,1.28,29.38,2.55,3.83,19.16,31.93,5.11,4.47,41.51,17.81,0.64,4.47,1.92,0,0,0,0.64,0,3.19,59.39,6.48,8.94,0.64,3.83,4.47,42.79,63.22,0,0,0,7.66,10.86,5.11,5.75,0,11.34,18.52,1.28,9.58,0.64,39.59,2.55,0,0,0,0,,Consolidado com errata
2018,2,3302700,Grande Niterói,5.13,0.64,0.64,6.42,0.64,7.06,2.57,57.13,3.85,1.28,25.03,35.3,7.06,0,42.36,50.75,0,1.93,2.57,0,0,0,0.64,0,3.85,71.25,26.2,6.42,0.64,3.21,1.28,53.27,75.1,0,0,0,7.7,12.2,2.57,8.34,1.93,21.28,14.76,1.28,5.13,0,53.92,6.42,0,0,0,0,,Consolidado com errata
2018,12,3302700,Grande Niterói,0.63,0.63,0,1.26,0,1.26,1.26,33.92,2.51,1.88,32.03,15.07,5.02,0,20.1,17.01,1.26,3.14,5.02,0,0,0,0,0,3.77,40.2,21.64,3.77,0,8.17,1.88,26.38,48.99,0,0,0,12.56,4.4,0,4.4,0,26.28,19.47,5.02,2.51,0,37.69,2.51,0,0,0,0,,Consolidado com errata
2018,10,3302700,Grande Niterói,2.52,0,0,2.52,1.26,3.78,1.26,39.71,2.52,0.63,23.95,24.58,8.82,0,33.41,20.31,0,2.52,1.26,0,0.63,0,0,0,3.78,49.8,32.81,11.35,0.63,8.82,1.26,43.49,78.79,0,2.52,0,6.93,11.98,3.78,8.19,0,23.43,22.06,5.67,1.89,0.63,39.71,3.15,0,0,0,0,,Consolidado com errata
2018,6,3302700,Grande Niterói,4.45,0,0,4.45,0,4.45,1.27,31.77,2.54,0.64,16.52,35.58,7.62,1.91,45.11,25.62,1.27,2.54,1.91,0,0,0,0,0,3.81,64.81,19.21,4.45,0.64,4.45,0,34.94,52.1,0,1.27,0,9.53,9.53,3.18,5.72,0.64,16.01,11.44,3.18,1.91,1.27,33.67,4.45,0,0,0,0,,Consolidado com errata
2018,5,3302700,Grande Niterói,1.91,0,0,1.91,0,1.91,0.64,34.4,1.91,2.55,28.03,30.57,5.1,5.1,40.77,24.14,0,7.01,3.18,0,0,0,0,0,7.64,68.16,25.74,8.92,0,3.82,0.64,57.96,81.53,0,0.64,0,10.19,8.92,2.55,5.1,1.27,16.09,16.56,0.64,5.73,0,37.58,5.1,0,0.64,0,0,,Consolidado com errata
2018,7,3302700,Grande Niterói,3.17,0,0,3.17,0.63,3.8,2.54,37.39,3.17,3.17,15.84,23.45,5.07,1.27,29.79,33.41,0,1.9,2.54,0,0,0,0,0,2.54,50.07,19.09,4.44,3.8,5.07,0,25.98,46.9,0,0,0,6.34,17.11,1.27,13.31,2.54,14.32,24.08,7.61,10.77,0,40.56,4.44,0,0,0,0,,Consolidado com errata
2018,9,3302700,Grande Niterói,3.16,0,0,3.16,0,3.16,3.16,39.15,0.63,0.63,22.73,26.52,6.95,0,33.47,11.01,0,3.16,1.89,0,0,0,0,0,4.42,47.36,7.86,3.79,1.26,5.68,0,27.78,41.68,0,0.63,0,6.95,15.16,4.42,8.21,2.53,9.43,14.52,1.89,5.05,0.63,36.63,3.16,0,0,0,0,,Consolidado com errata
2018,11,3302700,Grande Niterói,2.52,0,0,2.52,0.63,3.15,0.63,33.98,3.78,0.63,23.28,29.57,11.33,0,40.9,24.87,0.63,1.26,1.26,0,0.63,0,0,0,3.15,57.89,15.55,1.89,3.15,4.4,1.26,33.98,50.97,0,0.63,0,10.7,13.21,3.15,8.81,1.89,20.21,23.28,3.78,4.4,1.26,32.09,4.4,0,0,0,0,,Consolidado com errata
2018,1,3302700,Grande Niterói,3.86,0,0,3.86,0.64,4.5,0.64,43.76,3.22,2.57,16.09,48.26,4.5,0,52.77,31.23,1.29,3.22,0.64,0,0,0,0.64,0,8.37,79.15,19.72,7.08,2.57,2.57,0,41.83,61.78,0,0,0,9.65,10.94,1.93,7.72,1.29,26.3,10.94,0.64,2.57,0,55.34,6.44,0,0.64,0,0,,Consolidado com errata
2018,3,3302700,Grande Niterói,7.04,0,0,7.04,0.64,7.68,2.56,40.33,1.28,0,18.57,42.9,5.12,1.92,49.94,47.2,0,3.84,0.64,0,0,0,0,0,5.76,78.75,19.53,2.56,2.56,3.84,3.2,45.46,65.3,0,1.92,0,10.24,4.48,1.28,1.28,1.92,17.91,19.21,1.28,4.48,0,54.42,3.2,0.64,0,0,0,,Consolidado com errata
2018,8,3302700,Grande Niterói,0.63,0,0,0.63,0,0.63,0.63,36.06,3.16,1.9,17.08,18.98,8.22,0.63,27.84,12.64,1.27,2.53,2.53,0,0,0,0,0,1.9,41.12,12.64,3.8,0,7.59,1.27,32.9,50.61,0,0,0,15.82,14.55,5.69,6.33,2.53,30.02,24.04,3.16,8.22,0.63,22.77,3.16,0,0,0,0,,Consolidado com errata
2018,7,3302809,Interior,0,0,0,0,0,0,0,64.59,0,0,53.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.38,0,16.15,21.53,0,0,0,5.38,48.44,32.3,16.15,0,0,21.53,5.38,5.38,0,32.3,0,0,0,0,0,,Consolidado com errata
2018,4,3302809,Interior,0,0,0,0,0,0,0,37.91,0,0,32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,5.42,5.42,0,0,0,0,0,27.08,27.08,0,0,0,10.83,27.08,16.25,10.83,0,0,5.42,5.42,5.42,0,48.74,16.25,0,0,0,0,,Consolidado com errata
2018,10,3302809,Interior,0,0,0,0,0,0,0,107.6,0,0,10.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.9,0,0,0,10.76,16.14,10.76,5.38,0,13.42,5.38,0,0,10.76,91.46,0,0,0,0,0,,Consolidado com errata
2018,9,3302809,Interior,0,0,0,0,0,0,0,21.52,0,0,5.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.51,0,0,5.38,5.38,26.9,43.05,0,5.38,0,16.14,48.43,21.52,26.9,5.38,0,21.52,5.38,16.14,0,26.9,0,0,0,0,0,,Consolidado com errata
2018,3,3302809,Interior,0,0,0,0,0,0,5.43,32.56,0,0,5.43,0,0,0,0,13.76,0,0,0,0,0,0,0,0,0,5.43,0,0,0,0,0,21.71,21.71,0,0,0,10.85,27.14,10.85,16.28,0,13.76,16.28,0,16.28,0,75.98,5.43,0,0,0,0,,Consolidado com errata
2018,6,3302809,Interior,0,0,0,0,0,0,0,37.76,5.39,0,21.57,0,0,0,0,13.64,0,10.79,0,0,0,0,0,0,5.39,21.57,0,5.39,0,0,0,10.79,16.18,0,0,0,16.18,21.57,16.18,0,5.39,0,5.39,0,16.18,10.79,21.57,0,0,0,0,0,,Consolidado com errata
2018,2,3302809,Interior,0,0,0,0,0,0,0,38.07,0,0,10.88,0,5.44,0,5.44,0,0,0,0,0,0,0,0,0,0,5.44,13.82,5.44,0,10.88,0,32.63,54.38,0,0,0,0,27.19,10.88,10.88,5.44,13.82,27.19,0,27.19,0,43.51,0,0,0,0,0,,Consolidado com errata
2018,8,3302809,Interior,0,0,0,0,0,0,0,26.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.55,0,0,0,0,43.05,48.44,0,0,0,21.53,43.05,26.91,10.76,5.38,0,10.76,0,32.29,5.38,75.35,0,0,0,0,0,,Consolidado com errata
2018,12,3302809,Interior,5.38,0,0,5.38,0,5.38,0,64.54,0,0,10.76,5.38,0,0,5.38,0,0,0,0,0,0,0,0,0,0,5.38,13.37,0,0,10.76,0,43.03,59.16,0,0,0,10.76,16.14,0,16.14,0,0,69.92,0,21.51,0,26.89,0,0,0,0,0,,Consolidado com errata
2018,1,3302809,Interior,0,0,0,0,0,0,0,38.15,5.45,0,0,0,0,0,0,13.84,5.45,0,0,0,0,0,0,0,5.45,16.35,13.84,5.45,0,5.45,0,16.35,32.7,0,0,0,21.8,21.8,16.35,5.45,0,0,10.9,5.45,16.35,0,49.04,5.45,0,0,0,0,,Consolidado com errata
2018,5,3302809,Interior,0,0,0,0,0,0,0,21.62,5.4,0,10.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.81,10.81,0,0,0,16.21,37.83,21.62,16.21,0,0,10.81,10.81,10.81,0,37.83,16.21,0,0,0,0,,Consolidado com errata
2018,11,3302809,Interior,0,0,0,0,0,0,0,21.52,0,5.38,5.38,0,0,0,0,0,0,0,0,0,0,0,0,0,5.38,5.38,0,0,0,0,5.38,16.14,21.52,0,0,0,16.14,16.14,10.76,5.38,0,0,16.14,0,26.9,5.38,37.65,0,0,0,0,0,,Consolidado com errata
2018,6,3302858,Baixada Fluminense,0.57,0,0,0.57,0,0.57,3.42,34.81,1.14,0,14.26,49.64,12.55,13.12,75.32,98,2.85,2.28,0,0,0,0,0.57,0,7.42,114.69,34.84,15.41,0.57,5.71,0,25.11,55.35,0,0.57,0,8.56,10.27,0.57,9.7,0,45.73,27.39,4.56,5.71,1.14,29.1,1.14,0,0,0,0,,Consolidado com errata
2018,4,3302858,Baixada Fluminense,0.57,0,0,0.57,1.15,1.72,2.86,32.09,2.86,0,13.18,80.79,11.46,14.9,107.14,201.92,1.15,2.29,0,0,0,0,0,0,12.6,175.9,37.31,14.9,1.72,4.01,0,22.92,53.28,0,0,0,6.88,17.19,1.15,15.47,0.57,100.96,25.78,4.01,8.02,0.57,24.64,2.86,0,0,0,0,,Consolidado com errata
2018,1,3302858,Baixada Fluminense,2.88,0,0,2.88,0,2.88,4.61,45.55,4.61,0,9.22,68.61,14.99,9.8,93.4,171.32,3.46,0.58,0,0,0,0,1.15,0,9.22,152.21,31.15,39.2,2.31,9.22,0.58,35.17,94.55,0,0.58,0,14.99,13.26,0,12.68,0.58,82.32,21.33,8.07,9.22,0,26.52,2.88,0,0,0,0,,Consolidado com errata
2018,7,3302858,Baixada Fluminense,1.14,0,0,1.14,0.57,1.71,1.14,32.46,3.99,0,15.37,53.52,16.51,19.93,89.97,80.33,3.99,0.57,0,0,0,0,0.57,0,10.82,126.98,39.08,12.53,0,5.12,0,20.5,48.4,0,0,0,13.67,11.96,0,11.96,0,43.42,19.36,3.99,2.85,0.57,31.89,2.28,0,0,0,0,,Consolidado com errata
